20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
1721.625,1.58E-07,4.61E-07,1.30E-06,2.98E-07,6.37E-06,3.40E-06,9.89E-08,7.94E-09,5.55E-10,5.55E-10,3.05E-10,2.22E-10,5.14E-10,3.56E-10,7.44E-10,1.49E-10,2.86E-10,4.34E-10,2.35E-11,0,6.92E-11,0,0,0,5.87E-10,5.68E-10,0,2.70E-10,1.63E-10,1.74E-11,0,3.29E-10,1.75E-10,0,2.99E-10,0,1.68E-10,2.75E-10,0,3.53E-10,0,1.11E-10,3.03E-11,2.68E-10,7.77E-12,0,0,3.03E-11,1.26E-10,2.27E-10,0,0,0,1.42E-10,8.98E-11,1.30E-10,3.15E-11,3.77E-12,0,0
1741.406,1.61E-07,4.61E-07,1.29E-06,3.04E-07,6.39E-06,3.36E-06,1.03E-07,6.78E-09,6.34E-10,3.15E-10,3.15E-10,0,0,1.40E-10,2.49E-11,2.81E-10,2.37E-10,5.53E-10,5.98E-11,0,0,0,7.51E-11,0,1.91E-10,2.23E-10,3.23E-10,4.36E-11,3.15E-11,6.14E-11,1.28E-10,0,1.77E-10,7.49E-12,1.52E-10,3.91E-10,1.36E-10,0,2.22E-10,6.56E-10,6.98E-11,0,2.78E-10,1.00E-10,1.35E-11,0,4.98E-11,6.79E-11,0,0,3.50E-11,9.94E-11,0,2.31E-10,0,0,0,2.74E-11,4.67E-11,0
1761.234,1.60E-07,4.60E-07,1.29E-06,2.89E-07,6.35E-06,3.56E-06,9.89E-08,6.92E-09,1.05E-10,2.59E-10,2.25E-10,4.19E-10,3.92E-10,2.93E-10,5.26E-10,4.86E-10,4.37E-10,5.60E-10,4.04E-11,0,1.18E-10,8.84E-11,2.02E-10,0,2.26E-10,0,2.56E-10,1.85E-10,3.28E-10,1.03E-10,3.77E-10,0,7.00E-11,0,3.70E-10,9.69E-11,2.18E-10,8.92E-11,7.40E-11,7.84E-11,0,7.11E-11,0,0,2.68E-10,5.97E-12,0,2.12E-10,0,1.73E-10,0,0,1.11E-10,9.69E-11,0,0,1.58E-10,0,0,0
1781.078,1.58E-07,4.55E-07,1.27E-06,2.95E-07,6.32E-06,3.27E-06,9.92E-08,7.83E-09,5.47E-10,4.32E-10,2.29E-10,2.19E-10,4.24E-10,3.13E-10,7.83E-10,5.91E-10,3.30E-10,5.12E-10,1.13E-10,6.65E-11,1.28E-10,0,1.94E-10,0,2.99E-10,3.80E-10,2.67E-10,1.75E-10,9.55E-11,7.98E-11,0,0,2.06E-10,0,0,8.67E-11,3.62E-12,1.23E-10,1.49E-11,1.11E-10,2.07E-10,5.61E-11,0,9.48E-11,2.21E-11,1.38E-10,1.58E-11,1.76E-10,0,4.30E-10,0,0,3.22E-10,1.66E-10,4.97E-12,3.91E-12,0,1.72E-10,0,9.48E-11
1800.906,1.61E-07,4.48E-07,1.30E-06,2.98E-07,6.50E-06,3.42E-06,9.94E-08,6.52E-09,3.38E-10,0,8.16E-11,3.75E-11,4.11E-10,4.47E-10,4.35E-10,5.45E-10,4.39E-10,2.69E-10,0,6.38E-11,1.44E-10,0,0,0,4.54E-10,0,6.60E-11,0,3.49E-11,9.38E-12,0,7.70E-11,1.00E-10,9.26E-11,0,0,2.93E-10,5.97E-11,0,5.17E-10,0,0,0,0,0,1.77E-10,9.56E-11,0,0,0,1.90E-10,0,7.05E-11,5.84E-11,2.54E-10,0,0,0,4.32E-11,8.01E-11
1820.718,1.55E-07,4.60E-07,1.27E-06,2.93E-07,6.52E-06,3.63E-06,1.06E-07,7.78E-09,5.91E-10,7.29E-11,0,0,2.08E-10,1.21E-10,2.83E-10,4.93E-10,3.15E-10,4.35E-10,2.54E-11,0,9.59E-11,0,1.46E-10,1.19E-10,1.89E-10,0,0,2.11E-10,0,9.13E-11,0,2.14E-11,1.24E-10,3.11E-11,0,1.02E-10,7.29E-11,2.46E-10,3.72E-10,9.52E-11,6.35E-11,1.43E-10,2.55E-10,0,3.59E-11,0,1.58E-10,0,0,0,2.70E-10,1.30E-10,0,1.95E-10,0,1.18E-10,0,5.09E-11,0,0
1840.547,1.60E-07,4.65E-07,1.27E-06,2.92E-07,6.43E-06,3.35E-06,1.02E-07,7.04E-09,3.40E-10,2.55E-10,3.24E-10,3.91E-10,4.38E-10,4.43E-10,6.00E-10,6.66E-10,2.18E-10,2.57E-10,3.76E-11,3.65E-11,0,0,0,2.21E-10,2.12E-10,2.27E-10,2.19E-10,0,1.93E-10,1.18E-10,2.52E-10,1.08E-10,2.01E-10,0,1.09E-10,5.36E-11,3.85E-10,2.24E-10,4.64E-11,2.51E-10,0,2.98E-11,1.24E-10,3.30E-11,4.35E-11,0,0,0,4.93E-11,5.71E-11,6.12E-11,0,0,0,0,0,9.09E-12,9.96E-11,0,0
1860.343,1.58E-07,4.50E-07,1.29E-06,2.87E-07,6.25E-06,3.41E-06,9.96E-08,7.37E-09,3.79E-10,3.12E-10,2.70E-10,1.64E-10,3.68E-10,7.16E-11,9.55E-10,8.80E-10,1.99E-10,5.87E-10,0,1.38E-10,2.43E-10,1.56E-10,2.13E-10,0,4.65E-10,1.41E-10,6.99E-12,7.42E-11,1.25E-10,1.05E-10,6.60E-11,0,2.94E-10,0,1.83E-10,0,1.27E-10,0,1.22E-10,1.68E-10,1.45E-10,1.84E-10,0,0,6.92E-11,0,0,0,3.01E-11,1.93E-10,6.96E-11,0,1.41E-10,0,0,0,0,0,0,6.76E-11
1880.172,1.61E-07,4.61E-07,1.25E-06,2.92E-07,6.43E-06,3.49E-06,9.61E-08,7.25E-09,6.62E-10,1.35E-10,8.40E-11,3.04E-10,1.81E-10,1.37E-10,5.36E-10,2.76E-10,2.88E-12,2.20E-10,3.25E-10,3.35E-10,7.13E-11,0,1.51E-10,1.88E-10,6.75E-11,0,0,0,0,0,0,0,1.08E-10,1.15E-10,1.80E-10,1.43E-10,0,0,0,4.40E-10,0,2.14E-10,2.60E-10,0,0,1.49E-10,0,0,0,2.79E-11,0,4.38E-12,0,3.36E-11,0,5.16E-11,0,0,0,1.34E-10
1900.031,1.59E-07,4.59E-07,1.28E-06,2.95E-07,6.35E-06,3.36E-06,1.01E-07,6.56E-09,3.38E-10,4.44E-10,7.63E-11,1.69E-10,5.23E-10,2.67E-10,2.56E-10,4.52E-10,3.02E-12,4.30E-10,0,3.32E-11,2.70E-10,0,1.46E-10,9.01E-11,0,0,0,0,7.62E-11,7.14E-11,0,4.02E-10,9.17E-11,9.21E-11,0,1.40E-11,1.39E-10,2.50E-10,1.56E-10,5.28E-10,0,1.40E-11,0,6.44E-11,2.38E-11,0,4.16E-11,0,1.64E-10,4.86E-12,2.01E-11,0,1.29E-10,4.04E-11,4.21E-11,1.20E-10,5.68E-12,0,1.42E-10,0
1919.89,1.51E-07,4.68E-07,1.27E-06,2.91E-07,6.22E-06,3.43E-06,1.01E-07,7.36E-09,1.40E-09,2.84E-10,5.76E-10,2.21E-10,3.74E-10,3.65E-10,3.94E-10,3.59E-10,6.21E-11,5.60E-10,1.59E-10,0,0,0,0,1.49E-10,2.01E-11,0,0,3.00E-10,0,0,2.67E-10,3.98E-10,0,0,0,0,2.28E-11,1.76E-10,1.51E-10,4.83E-10,1.15E-10,1.04E-10,0,7.28E-11,2.62E-10,4.16E-11,8.36E-11,2.16E-10,1.88E-10,0,0,6.07E-11,0,0,0,2.46E-10,3.66E-10,0,6.94E-11,0
1939.718,1.54E-07,4.57E-07,1.27E-06,2.94E-07,6.51E-06,3.46E-06,9.99E-08,7.55E-09,3.33E-10,1.32E-10,3.79E-10,2.54E-10,5.83E-10,2.27E-10,2.91E-10,2.81E-10,2.26E-10,3.51E-10,1.59E-10,7.83E-11,1.99E-10,4.37E-10,3.45E-11,4.54E-11,9.46E-11,6.17E-11,6.68E-11,0,3.16E-10,5.40E-11,7.72E-11,3.79E-10,4.17E-11,0,2.01E-11,2.60E-10,1.04E-10,1.34E-10,1.07E-10,4.28E-10,0,0,9.98E-11,1.16E-11,1.27E-10,0,0,0,1.37E-11,0,7.89E-11,0,0,7.69E-11,5.34E-11,1.28E-10,1.12E-10,0,6.80E-11,0
1959.562,1.59E-07,4.66E-07,1.28E-06,2.86E-07,6.43E-06,3.61E-06,1.00E-07,8.09E-09,3.76E-10,4.66E-10,2.67E-10,1.52E-10,9.59E-11,2.87E-10,2.77E-10,3.84E-10,2.90E-10,3.55E-10,1.50E-11,1.17E-11,0,0,1.29E-10,4.22E-11,0,0,9.96E-11,1.97E-10,0,1.78E-10,0,1.27E-10,2.23E-11,2.66E-11,7.37E-11,1.54E-10,3.44E-10,0,6.50E-11,2.52E-10,1.78E-10,1.15E-10,5.40E-11,5.02E-11,0,0,0,3.15E-11,1.44E-10,0,4.99E-10,0,7.37E-11,1.68E-10,6.63E-11,0,0,0,0,0
1979.422,1.56E-07,4.60E-07,1.28E-06,2.88E-07,6.34E-06,3.40E-06,1.00E-07,6.75E-09,4.04E-10,6.32E-10,3.78E-10,8.84E-11,6.97E-10,0,3.41E-10,4.75E-10,1.07E-10,4.37E-10,2.20E-10,1.24E-10,2.93E-11,1.31E-10,0,5.12E-10,1.80E-10,1.62E-10,6.59E-11,9.95E-11,1.02E-10,1.72E-10,0,1.75E-10,1.99E-11,0,8.51E-12,0,2.88E-10,6.30E-11,0,2.83E-10,0,4.05E-11,0,9.28E-11,2.00E-10,0,0,5.61E-11,0,1.96E-10,2.07E-10,3.63E-11,1.26E-10,1.18E-10,0,7.48E-11,6.23E-11,0,2.83E-10,2.25E-10
1999.234,1.56E-07,4.48E-07,1.27E-06,2.86E-07,6.42E-06,3.52E-06,9.94E-08,7.29E-09,3.30E-10,4.78E-10,1.18E-10,2.38E-10,1.62E-10,3.02E-10,2.71E-10,4.20E-10,0,4.12E-10,0,7.48E-11,8.21E-11,1.17E-10,3.33E-10,3.16E-11,2.18E-10,1.94E-10,0,0,0,1.66E-10,0,1.81E-11,2.91E-10,0,5.87E-11,0,3.96E-10,2.39E-10,1.13E-11,2.87E-10,0,2.91E-11,0,7.05E-11,0,0,1.54E-11,0,0,0,1.54E-10,3.53E-10,7.69E-12,4.29E-10,2.86E-11,3.78E-11,8.87E-11,4.15E-11,2.17E-10,8.19E-11
2019.078,1.61E-07,4.58E-07,1.27E-06,2.97E-07,6.45E-06,3.31E-06,1.02E-07,6.80E-09,1.88E-10,8.91E-11,4.61E-10,1.21E-10,4.83E-10,3.18E-10,4.81E-10,0,1.71E-11,1.45E-10,4.33E-11,6.75E-11,7.26E-11,0,0,4.20E-11,9.82E-12,0,3.26E-10,2.44E-10,1.14E-10,2.99E-10,2.08E-10,3.55E-10,0,0,1.15E-10,2.61E-10,2.18E-10,0,0,6.80E-10,8.57E-11,0,0,0,4.21E-11,0,1.65E-10,0,5.99E-11,3.13E-10,0,2.65E-11,0,2.40E-10,2.31E-10,0,0,0,1.09E-10,0
2038.89,1.58E-07,4.62E-07,1.29E-06,2.89E-07,6.49E-06,3.57E-06,1.05E-07,7.59E-09,4.98E-10,7.07E-11,4.67E-10,2.13E-10,4.67E-10,1.61E-10,3.00E-10,3.34E-10,1.86E-10,6.63E-10,0,1.49E-10,0,0,0,4.46E-11,0,0,1.52E-10,1.25E-10,4.20E-10,1.94E-10,4.13E-10,5.46E-11,1.78E-10,2.38E-10,4.19E-11,1.20E-10,8.13E-11,2.70E-10,0,1.99E-10,6.82E-11,8.70E-11,3.02E-10,0,2.28E-10,3.95E-11,2.77E-11,0,0,1.38E-12,2.89E-11,1.81E-12,1.37E-10,0,6.97E-11,6.91E-11,1.16E-10,4.51E-14,0,0
2058.75,1.60E-07,4.60E-07,1.29E-06,2.82E-07,6.56E-06,3.42E-06,1.04E-07,7.47E-09,3.45E-10,1.62E-10,7.67E-11,4.06E-10,5.06E-11,1.15E-10,5.85E-10,4.09E-10,3.14E-10,6.93E-10,1.13E-10,1.73E-10,2.16E-10,0,0,8.78E-14,2.95E-10,5.80E-11,1.03E-10,1.18E-11,0,0,5.49E-10,0,1.62E-10,0,7.00E-11,3.32E-10,6.39E-11,2.74E-11,7.91E-11,6.78E-10,3.75E-10,1.37E-10,0,0,2.07E-10,5.07E-11,0,2.83E-11,1.39E-10,1.77E-11,6.95E-11,6.01E-11,0,0,0,1.59E-10,9.27E-11,0,0,1.74E-11
2078.531,1.57E-07,4.58E-07,1.26E-06,2.79E-07,6.31E-06,3.41E-06,1.01E-07,7.05E-09,3.29E-10,0,3.62E-10,2.96E-10,6.20E-10,8.01E-11,6.78E-10,4.06E-10,1.86E-10,3.84E-10,1.59E-10,2.37E-10,3.64E-10,1.01E-11,0,2.62E-10,4.88E-11,2.10E-10,8.69E-11,0,1.29E-10,2.15E-10,1.86E-10,0,0,0,0,2.14E-10,7.97E-12,0,3.82E-11,2.96E-10,7.43E-11,0,0,1.37E-11,0,0,0,0,0,1.91E-10,1.68E-10,0,0,4.34E-11,5.31E-11,1.94E-10,2.37E-10,2.38E-10,1.98E-10,0
2098.359,1.58E-07,4.52E-07,1.28E-06,2.85E-07,6.31E-06,3.62E-06,1.02E-07,7.22E-09,4.69E-10,3.30E-10,1.23E-10,2.92E-10,6.36E-10,6.48E-10,8.37E-11,4.28E-10,1.40E-10,3.70E-10,1.80E-10,0,4.97E-11,0,0,1.42E-10,2.32E-11,0,1.65E-10,1.03E-11,1.66E-10,3.27E-10,5.82E-11,3.58E-10,0,0,0,0,1.90E-10,1.52E-10,9.95E-11,3.54E-10,0,2.37E-10,7.62E-12,0,0,0,0,0,1.53E-10,0,0,0,5.94E-12,2.85E-10,0,0,5.71E-11,8.10E-11,2.73E-10,2.69E-10
2118.203,1.57E-07,4.62E-07,1.28E-06,2.87E-07,6.24E-06,3.60E-06,1.03E-07,7.56E-09,7.30E-10,8.34E-11,1.65E-10,2.89E-10,3.06E-10,2.60E-10,2.74E-10,1.74E-10,3.33E-10,3.63E-10,3.81E-10,1.55E-10,8.17E-11,3.75E-11,3.10E-10,0,2.18E-11,1.44E-10,0,1.56E-10,2.15E-10,1.52E-11,0,2.04E-10,2.59E-10,1.24E-10,7.80E-11,4.99E-11,1.65E-10,0,4.02E-12,4.93E-10,0,3.08E-11,0,0,1.00E-10,0,0,4.25E-13,0,0,0,0,0,0,1.70E-10,0,0,1.13E-10,1.53E-10,2.38E-10
2138.031,1.58E-07,4.68E-07,1.28E-06,2.79E-07,6.22E-06,3.35E-06,1.02E-07,8.09E-09,1.13E-10,3.95E-11,2.47E-10,1.02E-10,9.10E-11,1.44E-10,3.35E-10,3.29E-10,3.50E-10,3.85E-10,0,3.56E-11,0,1.20E-10,0,0,6.60E-12,0,2.92E-10,2.72E-10,0,1.08E-10,0,0,4.84E-11,7.50E-11,0,2.80E-10,2.26E-10,0,2.12E-11,5.25E-10,2.33E-10,4.87E-11,1.92E-10,1.56E-10,0,0,1.85E-11,3.79E-10,3.81E-11,5.10E-11,0,1.85E-10,0,2.62E-10,0,1.74E-10,1.45E-11,1.18E-10,5.78E-11,1.03E-10
2157.875,1.59E-07,4.68E-07,1.28E-06,2.88E-07,6.42E-06,3.64E-06,1.02E-07,6.56E-09,4.22E-10,2.35E-10,3.13E-10,4.21E-10,5.15E-11,3.52E-10,7.60E-10,2.26E-10,1.60E-10,4.19E-10,1.68E-10,9.69E-11,0,2.93E-10,0,3.14E-10,5.56E-11,1.55E-10,5.65E-11,7.37E-11,0,4.12E-10,8.15E-11,1.00E-10,8.37E-11,1.20E-10,0,0,1.67E-10,0,0,4.26E-10,0,0,1.26E-10,1.30E-10,0,4.78E-12,0,0,4.37E-13,0,3.24E-11,9.38E-11,0,4.38E-11,0,0,1.89E-10,0,0,4.17E-11
2177.734,1.60E-07,4.59E-07,1.29E-06,2.81E-07,6.61E-06,3.71E-06,1.03E-07,6.69E-09,0,2.64E-10,3.57E-10,2.18E-10,2.19E-10,4.80E-10,3.65E-10,3.36E-10,9.12E-11,5.11E-10,5.54E-11,1.79E-11,2.71E-10,1.83E-10,1.64E-10,1.61E-10,5.59E-10,9.25E-11,3.98E-12,5.06E-10,0,9.58E-11,0,0,3.01E-10,1.30E-10,2.42E-10,0,5.88E-10,0,0,4.20E-10,0,0,2.31E-11,0,0,0,3.66E-11,0,3.91E-11,9.60E-11,1.01E-10,0,0,0,1.13E-10,0,0,3.00E-11,1.45E-11,3.15E-11
2197.609,1.55E-07,4.58E-07,1.28E-06,2.88E-07,6.44E-06,3.31E-06,1.01E-07,6.69E-09,3.45E-10,0,6.02E-10,0,2.08E-10,3.37E-10,6.98E-10,1.75E-10,1.35E-10,7.03E-10,3.93E-10,1.20E-11,9.79E-11,1.36E-10,2.46E-10,5.68E-11,5.35E-12,9.33E-12,0,2.56E-10,1.65E-10,2.23E-10,0,0,1.11E-10,1.24E-10,5.63E-11,1.08E-10,1.90E-10,0,9.04E-11,6.39E-10,7.95E-11,0,5.26E-12,9.33E-12,2.33E-10,2.53E-11,1.24E-10,1.64E-10,0,0,0,1.66E-10,1.67E-10,5.36E-11,0,1.71E-10,1.25E-11,5.30E-11,1.77E-11,0
2217.437,1.60E-07,4.60E-07,1.29E-06,2.78E-07,6.45E-06,3.68E-06,1.00E-07,8.04E-09,3.15E-10,1.92E-10,1.56E-10,0,1.81E-10,5.63E-11,6.12E-10,4.09E-10,4.88E-10,9.79E-10,3.91E-10,0,2.47E-10,0,2.17E-10,4.55E-12,1.35E-10,3.32E-10,2.40E-10,3.41E-10,1.08E-10,3.02E-10,2.31E-10,7.02E-11,2.11E-10,0,0,5.73E-12,3.84E-10,1.75E-10,1.27E-11,3.01E-10,1.43E-10,0,1.85E-10,2.58E-10,8.27E-11,0,1.19E-11,0,0,5.87E-12,0,0,0,1.09E-11,1.69E-11,0,1.07E-10,0,1.54E-10,0
2237.281,1.59E-07,4.60E-07,1.27E-06,2.85E-07,6.37E-06,3.56E-06,1.01E-07,7.37E-09,2.54E-10,3.75E-11,4.18E-10,2.11E-10,6.77E-10,1.05E-10,4.13E-10,3.79E-10,0,4.83E-10,1.36E-12,0,0,0,0,1.36E-10,1.13E-10,1.76E-10,0,1.89E-11,0,0,6.47E-11,0,0,0,0,0,7.71E-11,0,1.83E-10,4.36E-10,2.37E-11,9.15E-11,0,0,3.52E-11,0,0,5.73E-11,2.05E-10,0,0,0,8.15E-11,0,0,1.31E-10,4.78E-11,1.56E-10,2.01E-10,4.67E-11
2257.172,1.59E-07,4.48E-07,1.24E-06,2.70E-07,6.41E-06,3.41E-06,1.00E-07,7.28E-09,6.30E-10,2.66E-10,2.83E-10,2.07E-10,3.26E-10,3.62E-10,8.72E-10,3.14E-10,9.34E-11,3.60E-10,4.00E-10,0,1.24E-10,2.94E-11,0,9.99E-11,0,1.26E-10,8.35E-11,2.50E-11,3.90E-10,9.46E-11,1.73E-10,1.83E-12,1.06E-10,0,0,4.70E-10,1.16E-10,2.16E-11,2.41E-10,2.53E-10,4.99E-12,1.12E-10,8.44E-11,1.85E-10,0,0,0,6.47E-11,1.26E-10,0,0,4.47E-11,0,0,1.18E-10,0,0,0,3.85E-11,0
2277,1.53E-07,4.58E-07,1.25E-06,2.77E-07,6.31E-06,3.45E-06,9.94E-08,7.04E-09,5.82E-10,5.75E-10,5.51E-10,3.98E-10,4.87E-10,2.05E-10,1.60E-10,3.88E-10,1.16E-11,5.89E-10,8.54E-11,8.94E-12,6.17E-11,0,0,0,1.99E-10,3.40E-11,2.72E-10,8.18E-11,1.00E-10,0,2.93E-10,1.29E-11,6.56E-11,0,7.10E-11,2.64E-12,0,1.80E-10,0,7.64E-10,0,0,1.60E-10,8.56E-11,0,5.29E-11,1.59E-11,4.60E-11,0,3.04E-10,8.02E-11,0,0,0,7.69E-12,0,0,0,7.79E-11,0
2296.89,1.53E-07,4.50E-07,1.25E-06,2.76E-07,6.29E-06,3.38E-06,9.94E-08,7.34E-09,3.22E-10,2.31E-10,4.68E-11,2.31E-10,4.64E-10,4.92E-10,3.60E-10,2.87E-10,2.77E-10,1.79E-10,1.98E-10,9.52E-11,1.67E-11,2.98E-11,1.91E-10,0,2.32E-10,1.64E-10,1.25E-10,8.34E-11,1.80E-10,0,2.73E-10,0,2.15E-10,4.94E-11,0,1.44E-11,1.07E-10,1.29E-10,5.31E-11,4.37E-10,0,1.78E-10,0,2.43E-10,0,0,0,0,0,0,1.90E-10,4.25E-11,0,0,0,1.29E-10,2.13E-10,2.56E-10,1.67E-10,7.88E-11
2316.75,1.60E-07,4.60E-07,1.26E-06,2.66E-07,6.45E-06,3.30E-06,1.01E-07,7.78E-09,4.18E-10,8.55E-11,3.47E-10,0,1.80E-10,2.88E-10,4.43E-10,3.37E-10,2.50E-10,5.23E-10,0,2.12E-11,3.04E-10,1.90E-11,1.09E-10,2.34E-10,2.14E-10,4.40E-11,1.74E-10,2.02E-10,0,2.84E-10,2.50E-11,2.61E-10,1.73E-10,9.90E-11,6.02E-11,9.37E-11,4.27E-10,1.65E-10,3.13E-12,3.98E-11,3.07E-10,1.65E-10,7.87E-11,0,2.63E-11,0,0,1.57E-10,0,1.58E-10,1.05E-10,6.58E-12,1.30E-11,1.21E-10,0,0,0,0,0,0
2336.578,1.57E-07,4.53E-07,1.27E-06,2.69E-07,6.60E-06,3.37E-06,9.79E-08,7.64E-09,3.89E-10,2.38E-10,1.26E-10,3.57E-10,5.03E-10,4.11E-10,4.18E-10,4.36E-10,0,3.13E-10,3.24E-10,1.05E-10,1.85E-10,0,3.89E-11,0,3.14E-10,1.96E-10,1.78E-10,1.47E-11,0,1.70E-10,2.12E-10,0,2.45E-10,1.29E-10,1.02E-10,2.97E-11,6.62E-10,0,1.16E-10,4.10E-10,6.88E-11,8.89E-11,7.03E-11,0,7.64E-11,0,0,0,4.67E-11,0,0,0,0,1.72E-10,0,0,3.19E-10,3.98E-11,6.19E-11,0
2356.437,1.53E-07,4.51E-07,1.25E-06,2.71E-07,6.44E-06,3.54E-06,1.02E-07,7.98E-09,6.84E-10,3.13E-10,1.89E-10,1.97E-10,1.53E-10,2.33E-10,5.17E-10,2.90E-10,1.33E-10,2.75E-10,0,2.61E-10,0,0,0,0,0,0,0,1.25E-10,0,3.68E-10,0,8.52E-12,1.59E-10,1.32E-10,3.71E-11,1.21E-10,3.68E-10,2.41E-10,0,4.08E-10,7.59E-11,2.08E-10,0,0,6.26E-11,9.57E-11,0,0,0,0,0,0,0,1.79E-10,0,0,6.91E-11,0,0,1.53E-11
2376.25,1.56E-07,4.47E-07,1.27E-06,2.65E-07,6.40E-06,3.54E-06,9.54E-08,7.36E-09,6.74E-10,2.05E-11,8.41E-11,0,4.12E-10,0,7.95E-10,2.24E-10,5.72E-11,3.42E-10,7.90E-11,1.11E-10,3.21E-11,0,6.83E-11,0,0,0,1.69E-10,3.40E-11,3.10E-10,3.20E-11,0,9.54E-11,0,7.42E-11,1.70E-10,0,2.09E-10,0,0,3.24E-10,0,2.47E-10,0,0,2.70E-10,0,1.18E-10,8.30E-11,0,1.08E-10,2.21E-10,0,0,1.59E-10,4.78E-11,2.98E-12,5.78E-11,0,5.42E-11,0
2396.062,1.53E-07,4.49E-07,1.27E-06,2.76E-07,6.32E-06,3.48E-06,9.72E-08,6.22E-09,1.69E-10,1.71E-10,9.17E-11,5.79E-11,3.29E-10,3.41E-10,5.05E-10,5.70E-10,1.47E-10,1.08E-10,0,1.31E-10,3.45E-10,0,2.43E-10,8.15E-13,0,1.82E-10,5.46E-11,0,2.35E-11,5.76E-10,2.34E-11,1.99E-10,1.56E-10,0,0,9.87E-11,2.37E-10,0,0,5.71E-10,8.68E-12,6.35E-11,5.26E-11,0,3.00E-10,0,0,6.79E-11,0,0,9.86E-11,0,0,1.40E-10,3.51E-10,7.05E-11,0,0,6.30E-11,0
2415.937,1.55E-07,4.57E-07,1.24E-06,2.72E-07,6.41E-06,3.24E-06,9.51E-08,7.52E-09,5.15E-10,2.30E-10,2.18E-10,4.24E-10,5.35E-11,3.06E-10,2.66E-10,3.06E-10,4.08E-10,1.06E-10,4.08E-11,0,7.13E-12,0,2.79E-10,0,1.26E-10,7.63E-11,9.12E-11,1.91E-10,0,0,5.31E-11,1.53E-10,1.21E-10,0,0,0,7.95E-11,0,4.28E-11,2.10E-10,1.37E-10,1.38E-12,0,9.68E-12,4.02E-11,3.13E-11,0,0,0,0,0,8.95E-11,2.25E-10,0,0,1.22E-10,1.12E-11,0,3.80E-10,0
2435.797,1.58E-07,4.61E-07,1.26E-06,2.65E-07,6.29E-06,3.61E-06,9.98E-08,7.60E-09,4.77E-10,6.02E-10,2.95E-10,4.02E-10,3.51E-10,4.27E-10,3.54E-10,6.65E-10,3.22E-10,2.24E-10,3.09E-10,7.87E-11,2.44E-10,2.43E-11,1.51E-10,1.82E-10,1.57E-10,7.82E-11,5.71E-11,5.94E-11,0,7.31E-11,8.92E-11,0,4.21E-10,0,9.03E-11,1.87E-10,2.19E-10,0,6.66E-10,4.12E-10,0,0,1.03E-10,0,2.28E-10,0,9.88E-11,1.81E-10,0,9.91E-11,1.75E-10,0,1.49E-10,0,6.27E-11,6.51E-11,0,0,0,0
2455.625,1.53E-07,4.46E-07,1.28E-06,2.71E-07,6.52E-06,3.46E-06,9.82E-08,7.36E-09,2.93E-10,3.89E-12,1.64E-11,0,9.77E-11,2.00E-10,4.68E-10,2.78E-10,1.83E-10,3.16E-10,8.45E-11,0,1.35E-10,2.28E-10,8.98E-11,4.07E-10,0,5.31E-11,1.94E-10,1.22E-10,5.26E-11,5.90E-10,2.94E-10,0,2.20E-10,2.99E-11,0,1.18E-10,5.76E-10,0,0,4.88E-10,1.42E-10,7.08E-12,6.34E-11,0,1.77E-11,1.00E-10,1.72E-10,0,1.35E-10,3.36E-11,0,0,1.26E-10,0,0,1.43E-10,0,0,0,1.10E-10
2475.484,1.56E-07,4.55E-07,1.27E-06,2.65E-07,6.43E-06,3.20E-06,1.00E-07,7.11E-09,2.00E-10,2.86E-10,5.75E-11,3.20E-10,5.29E-10,2.29E-10,4.08E-10,2.29E-10,2.88E-10,3.64E-10,0,4.55E-11,3.34E-11,0,2.13E-10,1.70E-10,0,2.29E-10,1.56E-10,1.52E-10,2.30E-12,1.19E-10,0,9.84E-11,4.35E-12,0,0,6.52E-11,1.19E-10,3.98E-11,4.93E-11,7.84E-10,3.28E-11,4.16E-11,0,0,1.87E-10,0,7.46E-11,0,0,1.11E-10,6.09E-11,1.82E-11,7.67E-11,1.74E-11,9.83E-11,4.39E-11,0,1.57E-10,5.30E-11,0
2495.312,1.52E-07,4.59E-07,1.26E-06,2.74E-07,6.44E-06,3.58E-06,9.70E-08,6.69E-09,3.46E-10,1.82E-10,1.73E-10,8.82E-11,2.43E-10,1.95E-10,2.66E-10,7.53E-10,9.38E-11,4.76E-10,4.44E-10,1.18E-10,2.45E-10,1.18E-10,2.16E-10,0,1.31E-10,1.72E-11,0,4.13E-11,2.24E-11,4.23E-10,6.42E-11,3.03E-10,3.19E-10,1.66E-10,8.59E-11,1.46E-10,1.45E-11,7.83E-11,0,3.98E-10,0,9.65E-11,9.06E-11,8.49E-11,0,0,0,6.83E-11,1.09E-10,0,7.12E-11,0,7.99E-11,8.96E-11,1.55E-10,0,1.86E-10,0,1.79E-11,0
