Exp. 1,,,,,,,,,,
time,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58
803,1.52E-12,8.31E-12,1.89E-11,2.33E-11,2.82E-11,5.12E-11,6.83E-11,4.05E-11,1.79E-12,4.07E-14
803.5,1.51E-12,8.31E-12,1.89E-11,2.33E-11,2.82E-11,5.12E-11,6.83E-11,4.05E-11,1.79E-12,4.07E-14
804,1.51E-12,8.30E-12,1.89E-11,2.33E-11,2.82E-11,5.12E-11,6.84E-11,4.05E-11,1.79E-12,4.07E-14
804.5,1.51E-12,8.29E-12,1.89E-11,2.33E-11,2.81E-11,5.12E-11,6.84E-11,4.05E-11,1.79E-12,4.07E-14
805,1.51E-12,8.28E-12,1.89E-11,2.33E-11,2.81E-11,5.12E-11,6.84E-11,4.05E-11,1.79E-12,4.07E-14
805.5,1.50E-12,8.28E-12,1.89E-11,2.34E-11,2.81E-11,5.12E-11,6.84E-11,4.05E-11,1.79E-12,4.07E-14
806,1.50E-12,8.27E-12,1.89E-11,2.34E-11,2.81E-11,5.11E-11,6.85E-11,4.06E-11,1.79E-12,4.07E-14
806.5,1.50E-12,8.26E-12,1.89E-11,2.34E-11,2.81E-11,5.11E-11,6.85E-11,4.06E-11,1.79E-12,4.08E-14
807,1.50E-12,8.26E-12,1.89E-11,2.34E-11,2.81E-11,5.11E-11,6.85E-11,4.06E-11,1.79E-12,4.08E-14
807.5,1.49E-12,8.25E-12,1.89E-11,2.34E-11,2.80E-11,5.11E-11,6.85E-11,4.06E-11,1.79E-12,4.08E-14
808,1.49E-12,8.24E-12,1.89E-11,2.34E-11,2.80E-11,5.11E-11,6.86E-11,4.06E-11,1.80E-12,4.08E-14
808.5,1.49E-12,8.24E-12,1.89E-11,2.34E-11,2.80E-11,5.11E-11,6.86E-11,4.06E-11,1.80E-12,4.08E-14
809,1.49E-12,8.23E-12,1.89E-11,2.34E-11,2.80E-11,5.10E-11,6.86E-11,4.06E-11,1.80E-12,4.08E-14
809.5,1.48E-12,8.22E-12,1.89E-11,2.34E-11,2.80E-11,5.10E-11,6.86E-11,4.07E-11,1.80E-12,4.09E-14
810,1.48E-12,8.21E-12,1.89E-11,2.34E-11,2.80E-11,5.10E-11,6.87E-11,4.07E-11,1.80E-12,4.09E-14
810.5,1.48E-12,8.21E-12,1.89E-11,2.34E-11,2.79E-11,5.10E-11,6.87E-11,4.07E-11,1.80E-12,4.09E-14
811,1.48E-12,8.20E-12,1.89E-11,2.34E-11,2.79E-11,5.10E-11,6.87E-11,4.07E-11,1.80E-12,4.09E-14
811.5,1.47E-12,8.19E-12,1.89E-11,2.34E-11,2.79E-11,5.10E-11,6.87E-11,4.07E-11,1.80E-12,4.09E-14
812,1.47E-12,8.19E-12,1.89E-11,2.34E-11,2.79E-11,5.09E-11,6.87E-11,4.07E-11,1.80E-12,4.09E-14
812.5,1.47E-12,8.18E-12,1.89E-11,2.34E-11,2.79E-11,5.09E-11,6.88E-11,4.08E-11,1.80E-12,4.09E-14
813,1.47E-12,8.17E-12,1.89E-11,2.34E-11,2.79E-11,5.09E-11,6.88E-11,4.08E-11,1.80E-12,4.10E-14
813.5,1.46E-12,8.17E-12,1.89E-11,2.34E-11,2.78E-11,5.09E-11,6.88E-11,4.08E-11,1.80E-12,4.10E-14
814,1.46E-12,8.16E-12,1.89E-11,2.34E-11,2.78E-11,5.09E-11,6.88E-11,4.08E-11,1.80E-12,4.10E-14
814.5,1.46E-12,8.15E-12,1.89E-11,2.34E-11,2.78E-11,5.09E-11,6.89E-11,4.08E-11,1.80E-12,4.10E-14
815,1.46E-12,8.15E-12,1.89E-11,2.34E-11,2.78E-11,5.09E-11,6.89E-11,4.08E-11,1.80E-12,4.10E-14
815.5,1.45E-12,8.14E-12,1.89E-11,2.34E-11,2.78E-11,5.08E-11,6.89E-11,4.08E-11,1.81E-12,4.10E-14
816,1.45E-12,8.13E-12,1.89E-11,2.34E-11,2.78E-11,5.08E-11,6.89E-11,4.09E-11,1.81E-12,4.11E-14
816.5,1.45E-12,8.13E-12,1.89E-11,2.35E-11,2.78E-11,5.08E-11,6.90E-11,4.09E-11,1.81E-12,4.11E-14
817,1.45E-12,8.12E-12,1.89E-11,2.35E-11,2.77E-11,5.08E-11,6.90E-11,4.09E-11,1.81E-12,4.11E-14
817.5,1.45E-12,8.11E-12,1.89E-11,2.35E-11,2.77E-11,5.08E-11,6.90E-11,4.09E-11,1.81E-12,4.11E-14
818,1.44E-12,8.11E-12,1.89E-11,2.35E-11,2.77E-11,5.08E-11,6.90E-11,4.09E-11,1.81E-12,4.11E-14
818.5,1.44E-12,8.10E-12,1.89E-11,2.35E-11,2.77E-11,5.07E-11,6.91E-11,4.09E-11,1.81E-12,4.11E-14
819,1.44E-12,8.09E-12,1.89E-11,2.35E-11,2.77E-11,5.07E-11,6.91E-11,4.09E-11,1.81E-12,4.11E-14
819.5,1.44E-12,8.08E-12,1.89E-11,2.35E-11,2.77E-11,5.07E-11,6.91E-11,4.10E-11,1.81E-12,4.12E-14
820,1.43E-12,8.08E-12,1.89E-11,2.35E-11,2.76E-11,5.07E-11,6.91E-11,4.10E-11,1.81E-12,4.12E-14
820.5,1.43E-12,8.07E-12,1.89E-11,2.35E-11,2.76E-11,5.07E-11,6.91E-11,4.10E-11,1.81E-12,4.12E-14
821,1.43E-12,8.06E-12,1.89E-11,2.35E-11,2.76E-11,5.07E-11,6.92E-11,4.10E-11,1.81E-12,4.12E-14
821.5,1.43E-12,8.06E-12,1.88E-11,2.35E-11,2.76E-11,5.06E-11,6.92E-11,4.10E-11,1.81E-12,4.12E-14
822,1.42E-12,8.05E-12,1.88E-11,2.35E-11,2.76E-11,5.06E-11,6.92E-11,4.10E-11,1.81E-12,4.12E-14
822.5,1.42E-12,8.04E-12,1.88E-11,2.35E-11,2.76E-11,5.06E-11,6.92E-11,4.10E-11,1.81E-12,4.12E-14
823,1.42E-12,8.04E-12,1.88E-11,2.35E-11,2.76E-11,5.06E-11,6.93E-11,4.11E-11,1.82E-12,4.13E-14
823.5,1.42E-12,8.03E-12,1.88E-11,2.35E-11,2.75E-11,5.06E-11,6.93E-11,4.11E-11,1.82E-12,4.13E-14
824,1.41E-12,8.02E-12,1.88E-11,2.35E-11,2.75E-11,5.06E-11,6.93E-11,4.11E-11,1.82E-12,4.13E-14
824.5,1.41E-12,8.02E-12,1.88E-11,2.35E-11,2.75E-11,5.05E-11,6.93E-11,4.11E-11,1.82E-12,4.13E-14
825,1.41E-12,8.01E-12,1.88E-11,2.35E-11,2.75E-11,5.05E-11,6.94E-11,4.11E-11,1.82E-12,4.13E-14
825.5,1.41E-12,8.01E-12,1.88E-11,2.35E-11,2.75E-11,5.05E-11,6.94E-11,4.11E-11,1.82E-12,4.13E-14
826,1.40E-12,8.00E-12,1.88E-11,2.35E-11,2.75E-11,5.05E-11,6.94E-11,4.12E-11,1.82E-12,4.13E-14
826.5,1.40E-12,7.99E-12,1.88E-11,2.35E-11,2.74E-11,5.05E-11,6.94E-11,4.12E-11,1.82E-12,4.14E-14
827,1.40E-12,7.99E-12,1.88E-11,2.35E-11,2.74E-11,5.05E-11,6.94E-11,4.12E-11,1.82E-12,4.14E-14
827.5,1.40E-12,7.98E-12,1.88E-11,2.35E-11,2.74E-11,5.05E-11,6.95E-11,4.12E-11,1.82E-12,4.14E-14
828,1.40E-12,7.97E-12,1.88E-11,2.36E-11,2.74E-11,5.04E-11,6.95E-11,4.12E-11,1.82E-12,4.14E-14
828.5,1.39E-12,7.97E-12,1.88E-11,2.36E-11,2.74E-11,5.04E-11,6.95E-11,4.12E-11,1.82E-12,4.14E-14
829,1.39E-12,7.96E-12,1.88E-11,2.36E-11,2.74E-11,5.04E-11,6.95E-11,4.12E-11,1.82E-12,4.14E-14
829.5,1.39E-12,7.95E-12,1.88E-11,2.36E-11,2.74E-11,5.04E-11,6.96E-11,4.13E-11,1.82E-12,4.14E-14
830,1.39E-12,7.95E-12,1.88E-11,2.36E-11,2.73E-11,5.04E-11,6.96E-11,4.13E-11,1.82E-12,4.15E-14
830.5,1.38E-12,7.94E-12,1.88E-11,2.36E-11,2.73E-11,5.04E-11,6.96E-11,4.13E-11,1.82E-12,4.15E-14
831,1.38E-12,7.93E-12,1.88E-11,2.36E-11,2.73E-11,5.03E-11,6.96E-11,4.13E-11,1.83E-12,4.15E-14
831.5,1.38E-12,7.93E-12,1.88E-11,2.36E-11,2.73E-11,5.03E-11,6.96E-11,4.13E-11,1.83E-12,4.15E-14
832,1.38E-12,7.92E-12,1.88E-11,2.36E-11,2.73E-11,5.03E-11,6.97E-11,4.13E-11,1.83E-12,4.15E-14
832.5,1.37E-12,7.91E-12,1.88E-11,2.36E-11,2.73E-11,5.03E-11,6.97E-11,4.13E-11,1.83E-12,4.15E-14
833,1.37E-12,7.91E-12,1.88E-11,2.36E-11,2.72E-11,5.03E-11,6.97E-11,4.13E-11,1.83E-12,4.15E-14
833.5,1.37E-12,7.90E-12,1.88E-11,2.36E-11,2.72E-11,5.03E-11,6.97E-11,4.14E-11,1.83E-12,4.16E-14
834,1.37E-12,7.89E-12,1.88E-11,2.36E-11,2.72E-11,5.03E-11,6.98E-11,4.14E-11,1.83E-12,4.16E-14
834.5,1.37E-12,7.89E-12,1.88E-11,2.36E-11,2.72E-11,5.02E-11,6.98E-11,4.14E-11,1.83E-12,4.16E-14
835,1.36E-12,7.88E-12,1.88E-11,2.36E-11,2.72E-11,5.02E-11,6.98E-11,4.14E-11,1.83E-12,4.16E-14
835.5,1.36E-12,7.88E-12,1.88E-11,2.36E-11,2.72E-11,5.02E-11,6.98E-11,4.14E-11,1.83E-12,4.16E-14
836,1.36E-12,7.87E-12,1.88E-11,2.36E-11,2.72E-11,5.02E-11,6.98E-11,4.14E-11,1.83E-12,4.16E-14
836.5,1.36E-12,7.86E-12,1.88E-11,2.36E-11,2.71E-11,5.02E-11,6.99E-11,4.14E-11,1.83E-12,4.16E-14
837,1.35E-12,7.86E-12,1.88E-11,2.36E-11,2.71E-11,5.02E-11,6.99E-11,4.15E-11,1.83E-12,4.17E-14
837.5,1.35E-12,7.85E-12,1.88E-11,2.36E-11,2.71E-11,5.02E-11,6.99E-11,4.15E-11,1.83E-12,4.17E-14
838,1.35E-12,7.84E-12,1.88E-11,2.36E-11,2.71E-11,5.01E-11,6.99E-11,4.15E-11,1.83E-12,4.17E-14
838.5,1.35E-12,7.84E-12,1.88E-11,2.36E-11,2.71E-11,5.01E-11,7.00E-11,4.15E-11,1.83E-12,4.17E-14
839,1.35E-12,7.83E-12,1.88E-11,2.36E-11,2.71E-11,5.01E-11,7.00E-11,4.15E-11,1.84E-12,4.17E-14
839.5,1.34E-12,7.83E-12,1.88E-11,2.36E-11,2.71E-11,5.01E-11,7.00E-11,4.15E-11,1.84E-12,4.17E-14
840,1.34E-12,7.82E-12,1.88E-11,2.36E-11,2.70E-11,5.01E-11,7.00E-11,4.15E-11,1.84E-12,4.17E-14
840.5,1.34E-12,7.81E-12,1.88E-11,2.37E-11,2.70E-11,5.01E-11,7.00E-11,4.16E-11,1.84E-12,4.18E-14
841,1.34E-12,7.81E-12,1.88E-11,2.37E-11,2.70E-11,5.00E-11,7.01E-11,4.16E-11,1.84E-12,4.18E-14
841.5,1.33E-12,7.80E-12,1.88E-11,2.37E-11,2.70E-11,5.00E-11,7.01E-11,4.16E-11,1.84E-12,4.18E-14
842,1.33E-12,7.79E-12,1.88E-11,2.37E-11,2.70E-11,5.00E-11,7.01E-11,4.16E-11,1.84E-12,4.18E-14
842.5,1.33E-12,7.79E-12,1.88E-11,2.37E-11,2.70E-11,5.00E-11,7.01E-11,4.16E-11,1.84E-12,4.18E-14
843,1.33E-12,7.78E-12,1.88E-11,2.37E-11,2.70E-11,5.00E-11,7.01E-11,4.16E-11,1.84E-12,4.18E-14
843.5,1.33E-12,7.78E-12,1.88E-11,2.37E-11,2.69E-11,5.00E-11,7.02E-11,4.16E-11,1.84E-12,4.18E-14
844,1.32E-12,7.77E-12,1.87E-11,2.37E-11,2.69E-11,5.00E-11,7.02E-11,4.17E-11,1.84E-12,4.18E-14
844.5,1.32E-12,7.76E-12,1.87E-11,2.37E-11,2.69E-11,4.99E-11,7.02E-11,4.17E-11,1.84E-12,4.19E-14
845,1.32E-12,7.76E-12,1.87E-11,2.37E-11,2.69E-11,4.99E-11,7.02E-11,4.17E-11,1.84E-12,4.19E-14
845.5,1.32E-12,7.75E-12,1.87E-11,2.37E-11,2.69E-11,4.99E-11,7.03E-11,4.17E-11,1.84E-12,4.19E-14
846,1.31E-12,7.74E-12,1.87E-11,2.37E-11,2.69E-11,4.99E-11,7.03E-11,4.17E-11,1.84E-12,4.19E-14
846.5,1.31E-12,7.74E-12,1.87E-11,2.37E-11,2.69E-11,4.99E-11,7.03E-11,4.17E-11,1.84E-12,4.19E-14
847,1.31E-12,7.73E-12,1.87E-11,2.37E-11,2.68E-11,4.99E-11,7.03E-11,4.17E-11,1.84E-12,4.19E-14
847.5,1.31E-12,7.73E-12,1.87E-11,2.37E-11,2.68E-11,4.99E-11,7.03E-11,4.17E-11,1.85E-12,4.19E-14
848,1.31E-12,7.72E-12,1.87E-11,2.37E-11,2.68E-11,4.98E-11,7.04E-11,4.18E-11,1.85E-12,4.20E-14
848.5,1.30E-12,7.71E-12,1.87E-11,2.37E-11,2.68E-11,4.98E-11,7.04E-11,4.18E-11,1.85E-12,4.20E-14
849,1.30E-12,7.71E-12,1.87E-11,2.37E-11,2.68E-11,4.98E-11,7.04E-11,4.18E-11,1.85E-12,4.20E-14
849.5,1.30E-12,7.70E-12,1.87E-11,2.37E-11,2.68E-11,4.98E-11,7.04E-11,4.18E-11,1.85E-12,4.20E-14
850,1.30E-12,7.70E-12,1.87E-11,2.37E-11,2.68E-11,4.98E-11,7.04E-11,4.18E-11,1.85E-12,4.20E-14
850.5,1.29E-12,7.69E-12,1.87E-11,2.37E-11,2.67E-11,4.98E-11,7.05E-11,4.18E-11,1.85E-12,4.20E-14
851,1.29E-12,7.68E-12,1.87E-11,2.37E-11,2.67E-11,4.98E-11,7.05E-11,4.18E-11,1.85E-12,4.20E-14
851.5,1.29E-12,7.68E-12,1.87E-11,2.37E-11,2.67E-11,4.97E-11,7.05E-11,4.19E-11,1.85E-12,4.21E-14
852,1.29E-12,7.67E-12,1.87E-11,2.37E-11,2.67E-11,4.97E-11,7.05E-11,4.19E-11,1.85E-12,4.21E-14
852.5,1.29E-12,7.67E-12,1.87E-11,2.37E-11,2.67E-11,4.97E-11,7.05E-11,4.19E-11,1.85E-12,4.21E-14
853,1.28E-12,7.66E-12,1.87E-11,2.38E-11,2.67E-11,4.97E-11,7.06E-11,4.19E-11,1.85E-12,4.21E-14
853.5,1.28E-12,7.65E-12,1.87E-11,2.38E-11,2.67E-11,4.97E-11,7.06E-11,4.19E-11,1.85E-12,4.21E-14
854,1.28E-12,7.65E-12,1.87E-11,2.38E-11,2.66E-11,4.97E-11,7.06E-11,4.19E-11,1.85E-12,4.21E-14
854.5,1.28E-12,7.64E-12,1.87E-11,2.38E-11,2.66E-11,4.97E-11,7.06E-11,4.19E-11,1.85E-12,4.21E-14
855,1.28E-12,7.64E-12,1.87E-11,2.38E-11,2.66E-11,4.96E-11,7.07E-11,4.19E-11,1.85E-12,4.21E-14
855.5,1.27E-12,7.63E-12,1.87E-11,2.38E-11,2.66E-11,4.96E-11,7.07E-11,4.20E-11,1.85E-12,4.22E-14
856,1.27E-12,7.62E-12,1.87E-11,2.38E-11,2.66E-11,4.96E-11,7.07E-11,4.20E-11,1.86E-12,4.22E-14
856.5,1.27E-12,7.62E-12,1.87E-11,2.38E-11,2.66E-11,4.96E-11,7.07E-11,4.20E-11,1.86E-12,4.22E-14
857,1.27E-12,7.61E-12,1.87E-11,2.38E-11,2.66E-11,4.96E-11,7.07E-11,4.20E-11,1.86E-12,4.22E-14
857.5,1.26E-12,7.61E-12,1.87E-11,2.38E-11,2.66E-11,4.96E-11,7.08E-11,4.20E-11,1.86E-12,4.22E-14
858,1.26E-12,7.60E-12,1.87E-11,2.38E-11,2.65E-11,4.96E-11,7.08E-11,4.20E-11,1.86E-12,4.22E-14
858.5,1.26E-12,7.59E-12,1.87E-11,2.38E-11,2.65E-11,4.95E-11,7.08E-11,4.20E-11,1.86E-12,4.22E-14
859,1.26E-12,7.59E-12,1.87E-11,2.38E-11,2.65E-11,4.95E-11,7.08E-11,4.20E-11,1.86E-12,4.22E-14
859.5,1.26E-12,7.58E-12,1.87E-11,2.38E-11,2.65E-11,4.95E-11,7.08E-11,4.21E-11,1.86E-12,4.23E-14
860,1.25E-12,7.58E-12,1.87E-11,2.38E-11,2.65E-11,4.95E-11,7.09E-11,4.21E-11,1.86E-12,4.23E-14
860.5,1.25E-12,7.57E-12,1.87E-11,2.38E-11,2.65E-11,4.95E-11,7.09E-11,4.21E-11,1.86E-12,4.23E-14
861,1.25E-12,7.56E-12,1.87E-11,2.38E-11,2.65E-11,4.95E-11,7.09E-11,4.21E-11,1.86E-12,4.23E-14
861.5,1.25E-12,7.56E-12,1.87E-11,2.38E-11,2.64E-11,4.95E-11,7.09E-11,4.21E-11,1.86E-12,4.23E-14
862,1.25E-12,7.55E-12,1.87E-11,2.38E-11,2.64E-11,4.94E-11,7.09E-11,4.21E-11,1.86E-12,4.23E-14
862.5,1.24E-12,7.55E-12,1.87E-11,2.38E-11,2.64E-11,4.94E-11,7.10E-11,4.21E-11,1.86E-12,4.23E-14
863,1.24E-12,7.54E-12,1.87E-11,2.38E-11,2.64E-11,4.94E-11,7.10E-11,4.21E-11,1.86E-12,4.23E-14
863.5,1.24E-12,7.54E-12,1.87E-11,2.38E-11,2.64E-11,4.94E-11,7.10E-11,4.22E-11,1.86E-12,4.24E-14
864,1.24E-12,7.53E-12,1.87E-11,2.38E-11,2.64E-11,4.94E-11,7.10E-11,4.22E-11,1.86E-12,4.24E-14
864.5,1.24E-12,7.52E-12,1.87E-11,2.38E-11,2.64E-11,4.94E-11,7.10E-11,4.22E-11,1.87E-12,4.24E-14
865,1.23E-12,7.52E-12,1.87E-11,2.38E-11,2.64E-11,4.94E-11,7.11E-11,4.22E-11,1.87E-12,4.24E-14
865.5,1.23E-12,7.51E-12,1.87E-11,2.38E-11,2.63E-11,4.93E-11,7.11E-11,4.22E-11,1.87E-12,4.24E-14
866,1.23E-12,7.51E-12,1.87E-11,2.39E-11,2.63E-11,4.93E-11,7.11E-11,4.22E-11,1.87E-12,4.24E-14
866.5,1.23E-12,7.50E-12,1.87E-11,2.39E-11,2.63E-11,4.93E-11,7.11E-11,4.22E-11,1.87E-12,4.24E-14
867,1.23E-12,7.49E-12,1.87E-11,2.39E-11,2.63E-11,4.93E-11,7.11E-11,4.22E-11,1.87E-12,4.25E-14
867.5,1.22E-12,7.49E-12,1.87E-11,2.39E-11,2.63E-11,4.93E-11,7.12E-11,4.23E-11,1.87E-12,4.25E-14
868,1.22E-12,7.48E-12,1.86E-11,2.39E-11,2.63E-11,4.93E-11,7.12E-11,4.23E-11,1.87E-12,4.25E-14
868.5,1.22E-12,7.48E-12,1.86E-11,2.39E-11,2.63E-11,4.93E-11,7.12E-11,4.23E-11,1.87E-12,4.25E-14
869,1.22E-12,7.47E-12,1.86E-11,2.39E-11,2.62E-11,4.93E-11,7.12E-11,4.23E-11,1.87E-12,4.25E-14
869.5,1.22E-12,7.47E-12,1.86E-11,2.39E-11,2.62E-11,4.92E-11,7.12E-11,4.23E-11,1.87E-12,4.25E-14
870,1.21E-12,7.46E-12,1.86E-11,2.39E-11,2.62E-11,4.92E-11,7.13E-11,4.23E-11,1.87E-12,4.25E-14
870.5,1.21E-12,7.46E-12,1.86E-11,2.39E-11,2.62E-11,4.92E-11,7.13E-11,4.23E-11,1.87E-12,4.25E-14
871,1.21E-12,7.45E-12,1.86E-11,2.39E-11,2.62E-11,4.92E-11,7.13E-11,4.23E-11,1.87E-12,4.26E-14
871.5,1.21E-12,7.44E-12,1.86E-11,2.39E-11,2.62E-11,4.92E-11,7.13E-11,4.24E-11,1.87E-12,4.26E-14
872,1.21E-12,7.44E-12,1.86E-11,2.39E-11,2.62E-11,4.92E-11,7.13E-11,4.24E-11,1.87E-12,4.26E-14
872.5,1.20E-12,7.43E-12,1.86E-11,2.39E-11,2.62E-11,4.92E-11,7.14E-11,4.24E-11,1.87E-12,4.26E-14
873,1.20E-12,7.43E-12,1.86E-11,2.39E-11,2.61E-11,4.91E-11,7.14E-11,4.24E-11,1.87E-12,4.26E-14
873.5,1.20E-12,7.42E-12,1.86E-11,2.39E-11,2.61E-11,4.91E-11,7.14E-11,4.24E-11,1.87E-12,4.26E-14
874,1.20E-12,7.42E-12,1.86E-11,2.39E-11,2.61E-11,4.91E-11,7.14E-11,4.24E-11,1.88E-12,4.26E-14
874.5,1.20E-12,7.41E-12,1.86E-11,2.39E-11,2.61E-11,4.91E-11,7.14E-11,4.24E-11,1.88E-12,4.26E-14
875,1.19E-12,7.40E-12,1.86E-11,2.39E-11,2.61E-11,4.91E-11,7.15E-11,4.24E-11,1.88E-12,4.26E-14
875.5,1.19E-12,7.40E-12,1.86E-11,2.39E-11,2.61E-11,4.91E-11,7.15E-11,4.25E-11,1.88E-12,4.27E-14
876,1.19E-12,7.39E-12,1.86E-11,2.39E-11,2.61E-11,4.91E-11,7.15E-11,4.25E-11,1.88E-12,4.27E-14
876.5,1.19E-12,7.39E-12,1.86E-11,2.39E-11,2.61E-11,4.91E-11,7.15E-11,4.25E-11,1.88E-12,4.27E-14
877,1.19E-12,7.38E-12,1.86E-11,2.39E-11,2.60E-11,4.90E-11,7.15E-11,4.25E-11,1.88E-12,4.27E-14
877.5,1.18E-12,7.38E-12,1.86E-11,2.39E-11,2.60E-11,4.90E-11,7.15E-11,4.25E-11,1.88E-12,4.27E-14
878,1.18E-12,7.37E-12,1.86E-11,2.39E-11,2.60E-11,4.90E-11,7.16E-11,4.25E-11,1.88E-12,4.27E-14
878.5,1.18E-12,7.37E-12,1.86E-11,2.39E-11,2.60E-11,4.90E-11,7.16E-11,4.25E-11,1.88E-12,4.27E-14
879,1.18E-12,7.36E-12,1.86E-11,2.39E-11,2.60E-11,4.90E-11,7.16E-11,4.25E-11,1.88E-12,4.27E-14
879.5,1.18E-12,7.35E-12,1.86E-11,2.39E-11,2.60E-11,4.90E-11,7.16E-11,4.26E-11,1.88E-12,4.28E-14
880,1.17E-12,7.35E-12,1.86E-11,2.40E-11,2.60E-11,4.90E-11,7.16E-11,4.26E-11,1.88E-12,4.28E-14
880.5,1.17E-12,7.34E-12,1.86E-11,2.40E-11,2.59E-11,4.89E-11,7.17E-11,4.26E-11,1.88E-12,4.28E-14
881,1.17E-12,7.34E-12,1.86E-11,2.40E-11,2.59E-11,4.89E-11,7.17E-11,4.26E-11,1.88E-12,4.28E-14
881.5,1.17E-12,7.33E-12,1.86E-11,2.40E-11,2.59E-11,4.89E-11,7.17E-11,4.26E-11,1.88E-12,4.28E-14
882,1.17E-12,7.33E-12,1.86E-11,2.40E-11,2.59E-11,4.89E-11,7.17E-11,4.26E-11,1.88E-12,4.28E-14
882.5,1.16E-12,7.32E-12,1.86E-11,2.40E-11,2.59E-11,4.89E-11,7.17E-11,4.26E-11,1.88E-12,4.28E-14
883,1.16E-12,7.32E-12,1.86E-11,2.40E-11,2.59E-11,4.89E-11,7.18E-11,4.26E-11,1.89E-12,4.28E-14
883.5,1.16E-12,7.31E-12,1.86E-11,2.40E-11,2.59E-11,4.89E-11,7.18E-11,4.27E-11,1.89E-12,4.29E-14
884,1.16E-12,7.31E-12,1.86E-11,2.40E-11,2.59E-11,4.89E-11,7.18E-11,4.27E-11,1.89E-12,4.29E-14
884.5,1.16E-12,7.30E-12,1.86E-11,2.40E-11,2.58E-11,4.88E-11,7.18E-11,4.27E-11,1.89E-12,4.29E-14
885,1.15E-12,7.29E-12,1.86E-11,2.40E-11,2.58E-11,4.88E-11,7.18E-11,4.27E-11,1.89E-12,4.29E-14
885.5,1.15E-12,7.29E-12,1.86E-11,2.40E-11,2.58E-11,4.88E-11,7.19E-11,4.27E-11,1.89E-12,4.29E-14
886,1.15E-12,7.28E-12,1.86E-11,2.40E-11,2.58E-11,4.88E-11,7.19E-11,4.27E-11,1.89E-12,4.29E-14
886.5,1.15E-12,7.28E-12,1.86E-11,2.40E-11,2.58E-11,4.88E-11,7.19E-11,4.27E-11,1.89E-12,4.29E-14
887,1.15E-12,7.27E-12,1.86E-11,2.40E-11,2.58E-11,4.88E-11,7.19E-11,4.27E-11,1.89E-12,4.29E-14
887.5,1.14E-12,7.27E-12,1.86E-11,2.40E-11,2.58E-11,4.88E-11,7.19E-11,4.27E-11,1.89E-12,4.29E-14
888,1.14E-12,7.26E-12,1.86E-11,2.40E-11,2.58E-11,4.88E-11,7.19E-11,4.28E-11,1.89E-12,4.30E-14
888.5,1.14E-12,7.26E-12,1.86E-11,2.40E-11,2.57E-11,4.87E-11,7.20E-11,4.28E-11,1.89E-12,4.30E-14
889,1.14E-12,7.25E-12,1.86E-11,2.40E-11,2.57E-11,4.87E-11,7.20E-11,4.28E-11,1.89E-12,4.30E-14
889.5,1.14E-12,7.25E-12,1.86E-11,2.40E-11,2.57E-11,4.87E-11,7.20E-11,4.28E-11,1.89E-12,4.30E-14
890,1.13E-12,7.24E-12,1.86E-11,2.40E-11,2.57E-11,4.87E-11,7.20E-11,4.28E-11,1.89E-12,4.30E-14
890.5,1.13E-12,7.24E-12,1.86E-11,2.40E-11,2.57E-11,4.87E-11,7.20E-11,4.28E-11,1.89E-12,4.30E-14
891,1.13E-12,7.23E-12,1.86E-11,2.40E-11,2.57E-11,4.87E-11,7.21E-11,4.28E-11,1.89E-12,4.30E-14
891.5,1.13E-12,7.23E-12,1.86E-11,2.40E-11,2.57E-11,4.87E-11,7.21E-11,4.28E-11,1.89E-12,4.30E-14
892,1.13E-12,7.22E-12,1.86E-11,2.40E-11,2.57E-11,4.87E-11,7.21E-11,4.28E-11,1.89E-12,4.31E-14
892.5,1.13E-12,7.21E-12,1.86E-11,2.40E-11,2.57E-11,4.86E-11,7.21E-11,4.29E-11,1.89E-12,4.31E-14
893,1.12E-12,7.21E-12,1.86E-11,2.40E-11,2.56E-11,4.86E-11,7.21E-11,4.29E-11,1.90E-12,4.31E-14
893.5,1.12E-12,7.20E-12,1.86E-11,2.40E-11,2.56E-11,4.86E-11,7.21E-11,4.29E-11,1.90E-12,4.31E-14
894,1.12E-12,7.20E-12,1.86E-11,2.40E-11,2.56E-11,4.86E-11,7.22E-11,4.29E-11,1.90E-12,4.31E-14
894.5,1.12E-12,7.19E-12,1.85E-11,2.41E-11,2.56E-11,4.86E-11,7.22E-11,4.29E-11,1.90E-12,4.31E-14
895,1.12E-12,7.19E-12,1.85E-11,2.41E-11,2.56E-11,4.86E-11,7.22E-11,4.29E-11,1.90E-12,4.31E-14
895.5,1.11E-12,7.18E-12,1.85E-11,2.41E-11,2.56E-11,4.86E-11,7.22E-11,4.29E-11,1.90E-12,4.31E-14
896,1.11E-12,7.18E-12,1.85E-11,2.41E-11,2.56E-11,4.86E-11,7.22E-11,4.29E-11,1.90E-12,4.31E-14
896.5,1.11E-12,7.17E-12,1.85E-11,2.41E-11,2.56E-11,4.85E-11,7.23E-11,4.30E-11,1.90E-12,4.32E-14
897,1.11E-12,7.17E-12,1.85E-11,2.41E-11,2.55E-11,4.85E-11,7.23E-11,4.30E-11,1.90E-12,4.32E-14
897.5,1.11E-12,7.16E-12,1.85E-11,2.41E-11,2.55E-11,4.85E-11,7.23E-11,4.30E-11,1.90E-12,4.32E-14
898,1.11E-12,7.16E-12,1.85E-11,2.41E-11,2.55E-11,4.85E-11,7.23E-11,4.30E-11,1.90E-12,4.32E-14
