20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
3268.75,1.46E-09,5.06E-09,2.31E-08,2.22E-09,1.41E-07,1.67E-07,3.44E-09,5.65E-10,1.31E-10,2.69E-10,1.06E-10,5.76E-10,2.44E-10,1.20E-10,2.06E-10,9.17E-11,7.82E-11,1.43E-10,1.55E-10,2.17E-10,8.53E-11,1.31E-10,1.06E-10,1.32E-10,2.48E-10,6.00E-11,2.87E-10,1.07E-10,7.55E-11,7.90E-11,4.88E-11,1.59E-10,8.77E-11,2.36E-10,5.52E-11,1.07E-10,1.22E-10,2.07E-10,6.70E-11,3.88E-10,6.18E-11,1.95E-10,7.47E-11,7.62E-11,4.60E-11,9.58E-11,6.20E-11,5.13E-11,1.23E-10,1.09E-10,1.02E-10,9.70E-11,4.47E-11,1.43E-10,6.21E-11,5.51E-11,9.50E-11,1.18E-10,8.63E-11,2.24E-10
3288.609,3.68E-09,5.47E-09,2.00E-08,4.32E-09,1.14E-07,1.48E-07,2.78E-09,5.87E-10,1.06E-10,1.67E-10,1.15E-10,9.62E-11,1.43E-10,1.14E-10,2.05E-10,1.24E-10,3.51E-11,1.38E-10,1.32E-10,1.27E-10,1.26E-10,2.04E-10,8.88E-11,1.12E-10,1.29E-10,6.11E-11,1.85E-10,1.00E-10,8.99E-11,8.32E-11,1.13E-10,1.52E-10,1.48E-10,1.01E-10,3.49E-11,9.94E-11,8.00E-11,1.71E-10,7.06E-11,1.43E-10,7.51E-11,8.53E-11,2.35E-10,8.80E-11,9.20E-11,5.55E-11,8.64E-11,8.57E-11,8.26E-11,5.68E-11,1.07E-10,8.67E-11,4.90E-11,1.29E-10,4.59E-11,8.01E-11,6.99E-11,5.51E-11,4.70E-11,1.18E-10
3308.437,1.90E-09,3.50E-09,1.30E-08,2.55E-09,1.34E-07,1.28E-07,3.13E-09,6.56E-10,1.46E-10,2.61E-10,1.19E-10,1.73E-10,1.93E-10,1.14E-10,2.24E-10,1.09E-10,7.79E-11,1.89E-10,3.48E-10,1.30E-10,6.51E-11,9.19E-11,8.13E-11,1.16E-10,1.82E-10,5.83E-11,1.86E-10,9.97E-11,9.16E-11,1.09E-10,9.28E-11,1.07E-10,1.11E-10,1.06E-10,4.39E-11,8.96E-11,7.02E-11,1.47E-10,4.51E-11,3.31E-10,1.95E-10,9.91E-11,1.18E-10,1.35E-10,9.40E-11,1.32E-10,1.32E-10,5.10E-11,8.92E-11,6.37E-11,8.45E-11,6.38E-11,1.08E-10,6.47E-11,1.06E-10,6.74E-11,9.90E-11,5.61E-11,1.74E-10,1.36E-10
3328.312,2.18E-09,5.08E-09,1.54E-08,2.72E-09,2.45E-07,1.31E-07,4.24E-09,1.52E-09,1.09E-10,1.42E-10,1.79E-10,1.43E-10,2.28E-10,1.14E-10,2.47E-10,1.26E-10,1.56E-10,2.36E-10,1.56E-10,1.54E-10,8.59E-11,1.45E-10,8.29E-11,9.18E-11,1.23E-10,4.40E-11,2.50E-10,1.11E-10,1.79E-10,6.06E-11,9.84E-11,8.14E-11,1.57E-10,1.03E-10,4.15E-11,5.09E-11,7.32E-11,1.33E-10,4.12E-11,1.41E-10,6.69E-11,1.07E-10,1.07E-10,1.27E-10,5.70E-11,7.18E-11,7.15E-11,6.12E-11,7.42E-11,7.18E-11,9.75E-11,5.88E-11,6.70E-11,9.61E-11,4.14E-11,5.02E-11,7.09E-11,4.57E-11,9.05E-11,1.86E-10
3348.156,3.23E-09,7.12E-09,9.38E-09,5.04E-09,1.31E-07,1.86E-07,4.05E-09,1.50E-09,2.65E-10,1.97E-10,1.92E-10,1.07E-10,2.71E-10,1.17E-10,3.15E-10,9.31E-11,1.17E-10,1.49E-10,1.54E-10,4.21E-10,5.03E-11,8.85E-11,5.24E-11,1.52E-10,1.25E-10,3.88E-11,1.10E-10,8.63E-11,9.13E-11,1.56E-10,1.03E-10,1.61E-10,1.08E-10,7.20E-11,3.99E-11,7.25E-11,1.13E-10,2.92E-10,6.84E-11,1.30E-10,4.78E-11,9.31E-11,8.10E-11,1.05E-10,4.94E-11,9.22E-11,8.44E-11,9.63E-11,8.32E-11,4.04E-11,6.33E-11,7.41E-11,8.59E-11,1.33E-10,4.95E-11,5.08E-11,6.89E-11,4.47E-11,6.51E-11,1.29E-10
3367.984,1.57E-09,9.89E-09,1.17E-08,3.27E-09,1.49E-07,1.69E-07,3.62E-09,5.72E-10,1.79E-10,1.29E-10,2.49E-10,1.65E-10,1.83E-10,9.00E-11,2.55E-10,9.74E-11,8.75E-11,1.68E-10,1.76E-10,1.38E-10,5.18E-11,1.13E-10,6.34E-11,8.35E-11,1.20E-10,6.60E-11,1.49E-10,1.11E-10,1.01E-10,7.29E-11,1.35E-10,1.70E-10,1.26E-10,1.18E-10,4.25E-11,6.59E-11,6.93E-11,1.12E-10,9.37E-11,1.30E-10,5.92E-11,1.60E-10,8.94E-11,1.24E-10,1.52E-10,7.13E-11,8.21E-11,9.72E-11,1.67E-10,6.35E-11,8.28E-11,5.61E-11,6.56E-11,1.05E-10,5.07E-11,7.92E-11,4.89E-11,4.54E-11,5.05E-11,1.16E-10
3387.812,3.45E-09,6.77E-09,8.22E-09,6.39E-09,2.52E-07,7.38E-08,2.77E-09,5.35E-10,1.59E-10,1.62E-10,1.74E-10,2.57E-10,3.57E-10,7.93E-11,2.86E-10,1.40E-10,1.12E-10,2.35E-10,4.30E-10,1.48E-10,1.05E-10,8.26E-11,8.24E-11,5.72E-11,1.92E-10,3.70E-11,8.05E-11,1.06E-10,9.62E-11,1.15E-10,2.23E-10,2.14E-10,2.82E-10,6.70E-11,6.61E-11,6.58E-11,1.13E-10,1.43E-10,6.06E-11,1.05E-10,5.51E-11,7.52E-11,1.03E-10,2.90E-10,6.19E-11,1.38E-10,1.14E-10,7.25E-11,5.20E-11,2.36E-11,5.83E-11,4.60E-11,8.28E-11,1.32E-10,4.46E-11,7.38E-11,4.31E-11,5.95E-11,6.75E-11,1.96E-10
3407.64,1.66E-09,1.05E-08,9.58E-09,3.22E-09,1.15E-07,8.67E-08,3.18E-09,6.57E-10,1.42E-10,1.79E-10,1.74E-10,1.71E-10,2.60E-10,1.08E-10,3.26E-10,3.67E-10,9.26E-11,3.40E-10,2.41E-10,1.82E-10,4.54E-11,2.29E-10,6.32E-11,8.50E-11,1.35E-10,1.05E-10,7.96E-11,9.70E-11,1.50E-10,1.75E-10,1.00E-10,2.00E-10,1.02E-10,6.36E-11,4.76E-11,9.01E-11,1.13E-10,1.19E-10,6.72E-11,1.94E-10,5.34E-11,5.44E-11,1.02E-10,1.50E-10,6.71E-11,1.27E-10,8.72E-11,1.57E-10,6.19E-11,5.41E-11,7.64E-11,3.73E-11,1.86E-10,1.35E-10,4.69E-11,4.06E-11,6.16E-11,6.28E-11,9.52E-11,1.15E-10
3427.437,2.03E-09,7.77E-09,1.16E-08,5.43E-09,1.76E-07,8.26E-08,2.53E-09,9.73E-10,1.24E-10,1.04E-10,1.31E-10,1.87E-10,1.71E-10,9.08E-11,2.22E-10,1.52E-10,1.92E-10,1.47E-10,2.03E-10,1.97E-10,5.75E-11,6.85E-11,6.92E-11,9.25E-11,9.77E-11,6.42E-11,7.36E-11,7.27E-11,1.57E-10,1.18E-10,1.20E-10,1.21E-10,1.64E-10,9.62E-11,6.90E-11,6.94E-11,2.37E-10,9.86E-11,1.50E-10,1.28E-10,4.20E-11,7.01E-11,1.07E-10,1.66E-10,4.85E-11,7.46E-11,1.13E-10,1.27E-10,5.54E-11,7.66E-11,6.55E-11,3.42E-11,5.72E-11,2.18E-10,1.17E-10,1.20E-10,4.61E-11,4.76E-11,7.41E-11,1.09E-10
3447.25,2.99E-09,5.33E-09,1.37E-08,3.88E-09,1.74E-07,1.55E-07,2.10E-09,1.19E-09,1.47E-10,1.41E-10,1.57E-10,1.98E-10,1.37E-10,1.13E-10,1.88E-10,2.28E-10,1.85E-10,1.63E-10,1.93E-10,3.27E-10,9.26E-11,6.17E-11,7.63E-11,8.17E-11,9.84E-11,9.85E-11,1.28E-10,7.10E-11,1.13E-10,1.35E-10,1.16E-10,2.17E-10,1.72E-10,1.31E-10,1.26E-10,1.03E-10,1.12E-10,8.29E-11,8.75E-11,1.15E-10,5.18E-11,6.04E-11,9.04E-11,1.89E-10,5.01E-11,7.87E-11,1.01E-10,1.08E-10,3.89E-11,4.72E-11,8.98E-11,2.45E-11,7.15E-11,2.42E-10,5.81E-11,5.95E-11,6.64E-11,5.81E-11,6.21E-11,8.14E-11
3467.047,3.55E-09,5.62E-09,1.66E-08,2.90E-09,1.26E-07,5.04E-08,1.40E-09,9.83E-10,8.86E-11,1.38E-10,1.56E-10,1.46E-10,2.21E-10,9.30E-11,1.71E-10,3.47E-10,1.12E-10,1.90E-10,2.48E-10,1.74E-10,5.54E-11,5.75E-11,1.24E-10,1.19E-10,1.16E-10,5.47E-11,4.53E-11,1.61E-10,8.14E-11,1.20E-10,1.14E-10,2.96E-10,1.29E-10,1.99E-10,1.53E-10,6.79E-11,3.98E-10,6.54E-11,5.42E-11,2.41E-10,4.58E-11,7.24E-11,2.34E-10,1.51E-10,3.94E-11,2.36E-10,2.47E-10,1.06E-10,5.68E-11,8.16E-11,1.11E-10,3.99E-11,9.70E-11,2.02E-10,6.97E-11,8.53E-11,7.04E-11,1.67E-10,4.40E-11,7.80E-11
3486.89,4.23E-09,5.52E-09,2.28E-08,2.23E-09,9.08E-08,7.15E-08,1.10E-09,8.09E-10,6.09E-11,1.94E-10,2.34E-10,1.64E-10,1.23E-10,2.13E-10,1.86E-10,2.84E-10,9.32E-11,1.59E-10,1.84E-10,1.30E-10,1.31E-10,5.75E-11,9.94E-11,1.81E-10,9.78E-11,6.81E-11,5.42E-11,1.39E-10,2.98E-10,2.55E-10,1.77E-10,1.64E-10,1.80E-10,1.15E-10,8.29E-11,1.53E-10,1.92E-10,6.02E-11,8.39E-11,1.85E-10,4.63E-11,3.92E-11,1.11E-10,1.65E-10,5.58E-11,1.29E-10,8.36E-11,9.28E-11,2.77E-11,7.97E-11,7.61E-11,6.18E-11,1.36E-10,1.57E-10,7.79E-11,8.80E-11,1.82E-10,5.38E-11,1.51E-10,1.63E-10
3506.734,4.03E-09,8.45E-09,1.04E-08,5.32E-09,1.06E-07,5.89E-08,1.33E-09,5.74E-10,2.05E-10,7.26E-11,2.14E-10,1.43E-10,9.08E-11,9.69E-11,2.79E-10,2.05E-10,1.75E-10,1.81E-10,1.62E-10,1.55E-10,1.32E-10,8.00E-11,8.68E-11,1.24E-10,6.95E-11,5.82E-11,5.57E-11,8.69E-11,9.26E-11,1.20E-10,6.10E-11,1.67E-10,1.21E-10,2.93E-10,8.29E-11,1.19E-10,1.79E-10,8.46E-11,5.58E-11,2.52E-10,1.60E-10,3.56E-11,1.05E-10,1.34E-10,2.27E-11,1.30E-10,1.01E-10,9.31E-11,2.64E-11,7.10E-11,6.37E-11,4.33E-11,9.50E-11,4.65E-10,8.38E-11,3.14E-10,6.42E-11,6.32E-11,8.93E-11,4.37E-11
3526.562,3.88E-09,6.39E-09,1.47E-08,2.58E-09,1.31E-07,1.45E-07,8.48E-10,1.35E-09,1.40E-10,8.02E-11,2.30E-10,1.44E-10,9.99E-11,9.34E-11,2.76E-10,2.34E-10,9.31E-11,1.46E-10,3.44E-10,9.73E-11,7.71E-11,7.56E-11,6.27E-11,1.15E-10,5.29E-11,5.65E-11,1.09E-10,1.18E-10,1.26E-10,8.95E-11,5.79E-11,1.26E-10,2.17E-10,1.83E-10,8.15E-11,7.25E-11,2.23E-10,6.11E-11,7.47E-11,1.71E-10,4.93E-11,3.11E-11,1.12E-10,3.29E-10,4.12E-11,9.69E-11,1.14E-10,1.11E-10,2.88E-11,5.62E-11,1.49E-10,3.10E-11,8.47E-11,1.98E-10,1.19E-10,2.68E-10,7.57E-11,8.48E-11,9.79E-11,4.35E-11
3546.39,5.42E-09,5.42E-09,1.31E-08,6.62E-09,9.73E-08,1.31E-07,7.13E-10,6.93E-10,9.82E-11,8.52E-11,1.13E-10,9.09E-11,1.37E-10,7.76E-11,1.77E-10,4.30E-10,1.75E-10,1.55E-10,2.69E-10,8.58E-11,7.46E-11,7.91E-11,8.23E-11,2.95E-10,1.29E-10,6.05E-11,7.00E-11,1.88E-10,1.07E-10,9.78E-11,6.26E-11,1.93E-10,1.84E-10,2.97E-10,5.57E-11,5.73E-11,2.33E-10,6.56E-11,5.16E-11,1.75E-10,5.21E-11,2.20E-11,1.01E-10,1.17E-10,4.26E-11,1.04E-10,9.98E-11,5.90E-11,3.63E-11,5.50E-11,9.09E-11,8.09E-11,1.67E-10,1.67E-10,8.23E-11,3.13E-10,6.46E-11,9.57E-11,7.46E-11,4.18E-11
3566.234,3.49E-09,1.38E-08,5.85E-09,4.88E-09,1.28E-07,1.61E-07,9.33E-10,6.76E-10,1.61E-10,9.28E-11,1.39E-10,1.72E-10,8.99E-11,8.12E-11,1.88E-10,1.95E-10,1.61E-10,2.80E-10,6.05E-10,6.24E-11,2.38E-10,1.03E-10,1.15E-10,1.19E-10,6.23E-11,4.56E-11,5.41E-11,1.32E-10,9.95E-11,1.36E-10,7.68E-11,1.39E-10,1.15E-10,1.74E-10,7.57E-11,1.01E-10,2.49E-10,1.58E-10,6.16E-11,4.90E-10,6.17E-11,2.16E-11,1.43E-10,1.23E-10,3.51E-11,1.76E-10,9.06E-11,5.59E-11,3.68E-11,1.32E-10,7.01E-11,3.06E-11,2.41E-10,1.71E-10,8.51E-11,3.22E-10,6.59E-11,9.98E-11,1.51E-10,4.27E-11
3586.047,5.08E-09,5.56E-09,5.14E-09,9.92E-09,8.19E-08,8.49E-08,1.00E-09,5.32E-10,2.18E-10,7.45E-11,1.78E-10,1.35E-10,1.02E-10,2.36E-10,2.93E-10,1.30E-10,8.32E-11,1.64E-10,6.08E-10,7.06E-11,9.82E-11,7.86E-11,9.80E-11,1.88E-10,6.80E-11,6.28E-11,7.49E-11,1.62E-10,1.47E-10,1.26E-10,7.49E-11,1.03E-10,2.64E-10,3.56E-10,7.21E-11,7.00E-11,1.22E-10,4.26E-11,1.08E-10,4.05E-10,6.11E-11,8.45E-12,1.36E-10,1.02E-10,6.11E-11,1.09E-10,5.29E-11,4.70E-11,6.85E-11,4.41E-11,7.27E-11,2.66E-11,1.11E-10,1.43E-10,1.01E-10,1.14E-09,6.10E-11,1.41E-10,1.16E-10,5.71E-11
3605.843,5.41E-09,6.00E-09,9.93E-09,7.47E-09,2.52E-07,1.29E-07,1.69E-09,4.99E-10,1.15E-10,1.81E-10,1.55E-10,7.14E-11,8.53E-11,1.76E-10,1.54E-10,1.97E-10,8.54E-11,1.38E-10,4.07E-10,1.25E-10,7.74E-11,1.60E-10,8.42E-11,1.66E-10,5.60E-11,4.01E-11,1.33E-10,2.18E-10,1.71E-10,1.45E-10,6.75E-11,1.05E-10,2.61E-10,3.47E-10,5.23E-11,7.17E-11,2.16E-10,7.01E-11,7.36E-11,1.97E-10,5.20E-11,7.31E-12,1.28E-10,1.17E-10,7.52E-11,1.00E-10,1.20E-10,3.57E-11,1.22E-10,4.50E-11,1.37E-10,3.71E-11,1.11E-10,1.59E-10,9.33E-11,3.10E-10,4.50E-11,5.37E-11,7.19E-11,2.50E-11
3625.687,5.45E-09,6.88E-09,1.01E-08,1.18E-08,1.43E-07,2.04E-07,2.40E-09,1.35E-09,1.46E-10,1.54E-10,2.29E-10,9.20E-11,1.71E-10,1.49E-10,1.81E-10,1.15E-10,1.18E-10,1.87E-10,4.51E-10,1.61E-10,9.16E-11,1.15E-10,1.32E-10,1.25E-10,8.80E-11,4.14E-11,6.00E-11,1.22E-10,1.09E-10,9.89E-11,9.94E-11,2.37E-10,1.89E-10,1.97E-10,5.93E-11,5.31E-11,1.68E-10,9.49E-11,9.27E-11,1.65E-10,9.66E-11,6.41E-12,1.17E-10,1.20E-10,7.13E-11,1.68E-10,3.08E-11,3.64E-11,6.66E-11,4.52E-11,8.98E-11,2.92E-11,8.75E-11,1.17E-10,7.25E-11,3.17E-10,3.73E-11,1.09E-10,6.82E-11,2.63E-11
3645.515,4.87E-09,9.37E-09,5.65E-09,1.55E-08,1.74E-07,1.18E-07,1.52E-09,7.20E-10,1.45E-10,1.07E-10,4.13E-10,1.33E-10,9.35E-11,1.49E-10,2.14E-10,1.10E-10,9.80E-11,2.52E-10,4.96E-10,1.20E-10,1.03E-10,1.61E-10,9.76E-11,1.50E-10,5.87E-11,9.48E-11,9.97E-11,1.08E-10,1.14E-10,1.76E-10,8.85E-11,7.43E-11,1.74E-10,2.45E-10,1.17E-10,1.28E-10,1.77E-10,1.16E-10,9.47E-11,1.56E-10,3.76E-11,5.36E-12,7.47E-11,5.52E-11,7.55E-11,8.11E-11,2.99E-11,1.13E-10,1.14E-10,5.41E-11,6.59E-11,3.21E-11,8.14E-11,8.26E-11,8.83E-11,2.75E-10,2.77E-11,6.25E-11,9.35E-11,4.72E-11
3665.39,8.07E-09,5.02E-09,8.32E-09,1.16E-08,1.04E-07,1.24E-07,3.80E-09,5.81E-10,1.64E-10,2.30E-10,1.52E-10,1.08E-10,2.10E-10,2.94E-10,1.92E-10,1.41E-10,1.30E-10,1.45E-10,3.55E-10,2.86E-10,1.09E-10,9.69E-11,1.24E-10,3.67E-10,8.20E-11,1.34E-10,1.21E-10,1.23E-10,6.97E-11,2.63E-10,7.46E-11,1.13E-10,1.49E-10,5.92E-10,9.98E-11,5.44E-11,1.17E-10,1.18E-10,2.75E-10,1.65E-10,3.58E-11,5.22E-11,1.06E-10,6.57E-11,7.47E-11,1.26E-10,3.17E-11,1.11E-10,1.03E-10,1.03E-10,5.61E-11,3.41E-11,6.14E-11,9.67E-11,1.46E-10,2.56E-10,3.89E-11,7.37E-11,8.79E-11,5.44E-11
3685.25,3.22E-09,5.32E-09,8.27E-09,8.84E-09,9.66E-08,2.35E-07,1.76E-09,5.66E-10,2.25E-10,2.12E-10,3.57E-10,8.66E-11,2.02E-10,2.83E-10,1.50E-10,1.21E-10,2.29E-10,2.34E-10,6.64E-10,2.35E-10,1.05E-10,1.27E-10,2.09E-10,1.04E-10,5.16E-11,5.97E-11,9.88E-11,1.34E-10,1.15E-10,2.22E-10,9.38E-11,2.38E-10,1.56E-10,2.54E-10,1.10E-10,5.07E-11,2.24E-10,7.42E-11,7.35E-11,1.27E-10,3.78E-11,4.94E-11,7.82E-11,8.86E-11,2.31E-10,1.05E-10,3.63E-11,1.01E-10,1.15E-10,6.70E-11,7.22E-11,3.62E-11,4.11E-11,7.02E-11,7.81E-11,2.42E-10,9.08E-11,7.20E-11,8.82E-11,2.49E-11
3705.078,3.08E-09,5.05E-09,1.61E-08,1.61E-08,1.47E-07,8.41E-08,1.31E-09,5.72E-10,1.79E-10,3.00E-10,2.54E-10,1.48E-10,3.33E-10,9.48E-10,2.15E-10,1.90E-10,2.20E-10,1.61E-10,4.40E-10,3.86E-10,1.13E-10,1.33E-10,1.05E-10,1.07E-10,8.56E-11,7.44E-11,1.49E-10,1.32E-10,9.61E-11,1.69E-10,2.31E-10,2.71E-10,1.76E-10,2.77E-10,1.27E-10,4.07E-11,2.20E-10,1.47E-10,1.03E-10,1.46E-10,5.42E-11,6.42E-11,1.16E-10,6.73E-11,1.99E-10,9.83E-11,4.72E-11,9.19E-11,1.09E-10,8.53E-11,6.44E-11,5.61E-11,2.41E-11,7.63E-11,7.47E-11,8.08E-11,3.18E-11,5.69E-11,8.00E-11,2.40E-11
3724.922,5.63E-09,8.14E-09,1.73E-08,1.61E-08,7.23E-08,1.08E-07,2.32E-09,7.59E-10,1.43E-10,1.97E-10,3.59E-10,1.10E-10,5.35E-10,1.25E-09,2.18E-10,1.85E-10,5.01E-10,1.82E-10,3.43E-10,1.33E-10,1.48E-10,1.30E-10,8.57E-11,1.04E-10,5.53E-11,1.01E-10,2.86E-10,7.66E-11,9.89E-11,1.40E-10,1.01E-10,2.73E-10,1.44E-10,2.49E-10,1.54E-10,4.56E-11,1.58E-10,1.53E-10,1.02E-10,1.56E-10,7.86E-11,9.07E-11,1.02E-10,9.67E-11,1.95E-10,9.94E-11,2.32E-11,3.94E-10,2.66E-10,7.25E-11,4.89E-11,8.48E-11,2.99E-11,9.69E-11,7.02E-11,6.37E-11,2.93E-11,5.12E-11,1.05E-10,2.57E-11
3744.75,3.49E-09,3.00E-09,2.35E-08,2.56E-08,1.56E-07,6.28E-08,1.14E-09,9.76E-10,1.41E-10,3.89E-10,2.72E-10,3.18E-10,9.20E-10,1.29E-09,1.67E-10,3.77E-10,3.36E-10,1.71E-10,5.40E-10,1.40E-10,1.81E-10,1.27E-10,9.44E-11,1.28E-10,6.80E-11,1.60E-10,1.32E-10,1.93E-10,1.48E-10,2.89E-10,5.90E-11,1.98E-10,2.79E-10,4.97E-10,9.84E-11,5.01E-11,1.15E-10,1.18E-10,1.60E-10,1.80E-10,8.05E-11,1.54E-10,7.07E-11,4.72E-11,2.35E-10,2.74E-10,1.82E-11,1.09E-10,8.83E-11,2.59E-10,5.02E-11,4.84E-11,3.10E-11,9.87E-11,7.64E-11,5.87E-11,5.26E-11,4.03E-11,7.19E-11,4.18E-11
3764.609,2.14E-09,2.79E-09,1.47E-08,2.61E-08,7.99E-08,7.19E-08,3.01E-09,4.33E-10,5.06E-10,4.20E-10,4.24E-10,1.88E-10,1.00E-09,2.69E-09,3.02E-10,2.78E-10,1.58E-10,1.78E-10,8.42E-10,1.74E-10,6.99E-11,9.68E-11,1.06E-10,9.31E-11,6.28E-11,9.65E-11,9.73E-11,1.21E-10,8.95E-11,3.03E-10,7.38E-11,5.17E-10,2.69E-10,1.82E-10,7.42E-11,2.72E-11,2.12E-10,9.56E-11,1.65E-10,2.52E-10,8.66E-11,9.85E-11,8.45E-11,4.58E-11,7.25E-10,6.87E-11,2.52E-11,1.17E-10,7.25E-11,9.94E-11,1.25E-10,1.04E-10,5.48E-11,6.90E-11,6.24E-11,7.35E-11,5.01E-11,5.41E-11,5.83E-11,2.82E-11
3784.437,3.89E-09,6.36E-09,1.59E-08,2.11E-08,7.96E-08,1.01E-07,1.79E-09,4.93E-10,3.62E-10,1.03E-09,8.19E-10,2.20E-10,2.02E-09,2.45E-09,3.69E-10,2.88E-10,2.41E-10,2.75E-10,1.13E-09,2.54E-10,9.54E-11,1.10E-10,7.24E-11,1.20E-10,1.62E-10,1.10E-10,1.82E-10,7.95E-11,1.36E-10,1.97E-10,6.35E-11,5.01E-10,4.61E-10,6.97E-10,6.03E-11,7.02E-11,1.09E-10,8.09E-11,1.19E-10,1.74E-10,7.56E-11,1.05E-10,1.07E-10,8.92E-11,2.47E-10,8.50E-11,5.91E-11,9.64E-11,7.68E-11,9.46E-11,1.14E-10,5.95E-11,2.79E-11,1.53E-10,5.80E-11,6.25E-11,4.93E-11,4.14E-11,5.47E-11,2.59E-11
3804.281,2.32E-09,4.33E-09,2.11E-08,2.48E-08,1.40E-07,9.03E-08,2.16E-09,7.56E-10,3.35E-10,1.33E-09,1.12E-09,4.06E-10,2.50E-09,3.58E-09,2.49E-10,6.21E-10,2.78E-10,2.22E-10,1.99E-09,2.14E-10,9.30E-11,2.03E-10,8.18E-11,8.83E-11,1.06E-10,9.53E-11,1.04E-10,9.41E-11,1.31E-10,2.93E-10,8.95E-11,2.80E-10,1.78E-10,3.44E-10,9.92E-11,5.23E-11,9.00E-11,4.94E-11,1.63E-10,1.87E-10,1.36E-10,1.74E-10,1.05E-10,7.22E-11,2.07E-10,1.09E-10,4.71E-11,1.24E-10,1.14E-10,1.24E-10,1.25E-10,1.57E-10,3.16E-11,1.14E-10,8.55E-11,5.09E-11,3.66E-11,2.50E-11,1.12E-10,4.35E-11
3824.156,1.88E-09,5.37E-09,9.44E-09,1.19E-08,1.21E-07,5.04E-08,2.17E-09,6.35E-10,5.19E-10,1.71E-09,2.02E-09,6.53E-10,3.70E-09,4.98E-09,7.41E-10,1.02E-09,4.60E-10,2.18E-10,1.39E-09,1.62E-10,8.78E-11,9.71E-11,5.26E-11,8.62E-11,1.48E-10,1.86E-10,1.73E-10,1.42E-10,2.40E-10,1.51E-10,3.73E-11,2.41E-10,1.59E-10,3.75E-10,9.45E-11,8.47E-11,8.29E-11,5.76E-11,1.00E-10,1.54E-10,1.13E-10,1.27E-10,1.31E-10,7.90E-11,2.55E-10,1.12E-10,5.17E-11,9.86E-11,1.10E-10,8.24E-11,1.18E-10,6.87E-11,3.39E-11,1.49E-10,9.04E-11,5.35E-11,1.07E-10,2.14E-11,7.01E-11,7.98E-11
3844,2.21E-09,9.07E-09,1.10E-08,1.80E-08,7.85E-08,1.04E-07,8.21E-09,5.40E-10,3.81E-10,1.73E-09,1.85E-09,9.43E-10,4.60E-09,5.37E-09,9.57E-10,1.18E-09,7.70E-10,2.25E-10,9.02E-10,3.59E-10,8.48E-11,7.75E-11,8.79E-11,6.62E-11,1.08E-10,1.42E-10,2.67E-10,1.14E-10,1.04E-10,2.06E-10,7.00E-11,2.43E-10,2.40E-10,3.23E-10,7.99E-11,6.17E-11,1.02E-10,3.96E-11,1.14E-10,2.01E-10,1.51E-10,1.46E-10,1.19E-10,4.77E-11,2.49E-10,1.17E-10,5.43E-11,5.62E-11,6.72E-11,1.03E-10,3.20E-10,7.03E-11,1.20E-10,1.36E-10,9.01E-11,2.72E-11,4.33E-11,2.45E-11,5.95E-11,6.10E-11
3863.875,4.03E-09,4.89E-09,1.05E-08,2.13E-08,8.26E-08,1.21E-07,3.30E-09,7.83E-10,7.08E-10,2.67E-09,2.18E-09,7.38E-10,4.51E-09,8.15E-09,9.58E-10,9.84E-10,8.47E-10,2.67E-10,8.64E-10,3.92E-10,1.70E-10,7.86E-11,4.98E-11,1.44E-10,1.47E-10,1.74E-10,4.63E-10,1.10E-10,1.64E-10,1.73E-10,7.82E-11,3.11E-10,3.11E-10,3.72E-10,9.42E-11,1.79E-10,1.24E-10,8.00E-11,1.49E-10,4.15E-10,2.12E-10,7.63E-11,1.16E-10,1.78E-10,1.81E-10,1.21E-10,5.57E-11,9.12E-11,5.57E-11,6.44E-11,1.18E-10,1.09E-10,3.36E-11,1.30E-10,5.89E-11,4.94E-11,3.51E-11,4.91E-11,1.16E-10,6.61E-11
3883.687,5.15E-09,6.50E-09,1.42E-08,2.74E-08,1.28E-07,5.71E-08,2.13E-09,5.45E-10,7.69E-10,2.53E-09,2.69E-09,1.11E-09,7.51E-09,8.89E-09,1.35E-09,8.98E-10,5.43E-10,3.69E-10,1.15E-09,3.70E-10,1.28E-10,9.96E-11,7.81E-11,9.09E-11,1.48E-10,1.86E-10,4.46E-10,8.06E-11,1.71E-10,2.03E-10,2.07E-10,1.80E-10,3.54E-10,6.02E-10,1.13E-10,9.37E-11,2.39E-10,7.87E-11,2.93E-10,2.79E-10,1.60E-10,8.83E-11,1.66E-10,7.80E-11,1.23E-10,1.38E-10,5.16E-11,9.06E-11,2.07E-10,1.03E-10,9.91E-11,1.06E-10,3.14E-11,1.26E-10,1.37E-10,5.29E-11,4.53E-11,6.47E-11,1.04E-10,1.43E-10
